5;4563
;160;196;215;132;139
4524,806378555481;734,7049436999998;752,0061492908166;1046,7843862264149;212,24043810655726;618,6438829160304
4525,848373686597;736,3129473874997;744,4800417959184;1027,7717552830188;209,52840769098356;606,9219100992362
4526,890608773584;733,3695364875001;725,8732843826531;985,934298037736;198,40622181967208;574,2103912213744
4527,933083871694;728,4219103125001;702,9758655714287;929,610608613208;180,43806178196726;523,6530039389314
4528,975799036209;721,7179953437502;686,9840287346937;888,8125791179248;172,36035806065573;494,1836895114506
4530,018754322402;714,29518011875;681,1463141632646;883,1466103066036;176,81723877459015;496,02971768702287
4531,0619497855805;719,2017799187498;690,1404028418364;906,3341812547164;185,19208815573765;516,8104284122135
4532,1053854810425;728,3499774062499;708,5629605918367;944,4696129481125;191,72442660983617;545,2836695038167
4533,14906146412;728,41404105;721,2828140765307;975,7285419764155;193,14685682704928;566,1696016488545
4534,192977790139;713,2770935562501;710,7294480408162;970,0564618349058;185,39091696475413;557,8222819465647
4535,237134514455;699,7832228500002;686,6226411734693;920,0284437547173;166,93873999999997;512,4960508931298
4536,281531692419;706,4478455125002;680,5645942500003;892,0228247264156;158,83536236885246;488,70666490076354
4537,326169379414;731,1707625500003;715,3699836734695;957,1776940330185;179,45771208524596;545,1136376793894
4538,371047630816;753,9809195500002;765,587482005102;1065,6945154056605;214,38134845901644;636,2186224656492
4539,416166502032;760,1051524625002;789,9350160408167;1120,381453169811;233,09223449999993;679,5059724580149
4540,461526048465;753,4552350187502;780,2361512244902;1093,4122428679248;227,60610409016394;654,019992625954
4541,507126325547;743,9802743125001;762,4845065867344;1049,428554608491;216,5315186311476;616,5729803282443
4542,552967388707;741,7651778812494;758,0950494897959;1045,9796757075471;216,0166141393443;616,4251315419849
4543,599049293402;745,5799891937501;767,387488142857;1070,9933675896225;224,61937961475408;640,5715233816792
4544,645372095085;746,9867509624999;768,3664245510198;1072,7105766603775;223,18169723770487;643,9870711374045
4545,6919358492405;742,8785285812501;751,7852419387759;1036,8244814811321;209,4903855778689;613,756364763359
4546,738740611353;737,8626268312498;741,9473938367346;1016,7701292452824;204,5263389795082;598,7425713206105
4547,785786436917;735,5489646437499;744,4707643418365;1032,2544483820752;210,24424415819675;615,8739237786261
4548,8330733814555;722,3613160124996;734,5678139846935;1028,0724504339626;211,51411100000013;620,0845491984733
4549,880601500485;696,9021255249999;708,0703770765306;995,6452869764149;209,23689847540976;603,3207764580148
4550,928370849554;684,5443992687502;695,2157542704082;983,1392488867923;213,37470964754093;602,403153687023
4551,9763814842045;704,08809466875;716,2203355306125;1016,405493504717;222,5516813360656;627,0485663511456
4553,024633460011;724,1860068750002;737,6528517448983;1036,0869621933966;219,67948753278682;628,9903403282443
4554,07312683254;720,9468935625;734,5080754591833;1020,5610404858494;209,3325361393443;605,0371937633585
4555,121861657392;707,8834135937501;719,343240627551;997,2591498820759;201,0868361606557;582,0292366564885
4556,170837990161;700,7339976312498;713,6949155153063;995,4342244150945;201,99310986065578;583,4378601908395
4557,220055886471;707,7467201374998;727,7573282551016;1029,2180971132073;217,6496933770491;618,8971886488551
4558,269515401941;721,6113858375002;756,320941061225;1088,3105093726415;239,73897724590168;673,3917236870234
4559,319216592223;732,2690122875;777,747723596939;1130,6407904103771;251,24724084426214;709,1939773511455
4560,369159512959;738,494031325;784,5567877448975;1135,9488263632077;251,03455352459022;709,4049109618322
4561,419344219829;747,6565241312499;791,0007820561223;1136,227665146227;247,98791192622954;701,727198312977
4562,469770768501;752,5916874375006;796,7372603367348;1138,2852894198115;247,15739963934416;700,4801719083968
4563,520439214676;744,4521134812496;789,9639555816328;1122,896860254716;243,91538773770483;689,4450708167935
4564,571349614052;729,9505918999996;765,5038753775513;1075,8093288066036;235,234119840164;653,0112726106869
4565,622502022357;725,09793994375;741,430408464286;1024,1195899245288;228,78684079508196;620,9793227022902
4566,673896495316;733,9069428937502;743,3386753214282;1025,7828902641504;232,41843866393452;626,7540993969468
4567,725533088667;745,0352323187498;766,8657225306125;1078,7042597075472;247,5469888032787;672,2826298396942
4568,777411858178;753,6757089750001;789,8208175612244;1132,3727185047169;260,64759050819663;716,8483346183203
4569,82953285961;756,76294059375;797,3433236071431;1146,813569089623;262,9161210000001;724,5574664122141
4570,881896148751;752,0979169375;787,166983505102;1122,2465862688687;250,9001040860656;693,9159366793895
4571,934501781391;734,7878019562496;759,895127403061;1064,3719378632077;231,82365104098366;643,0088418702294
4572,987349813346;720,5300724312499;746,5461639489798;1045,2730933066032;230,75744323360655;631,0562651068699
4574,040440300427;728,3370348499998;763,6625677397961;1089,5216810377349;245,74670978688522;674,7189712977098
4575,093773298477;743,4822020062501;788,4719883724489;1137,9229837311314;257,46956540163933;711,7360589312975
4576,147348863334;743,8373679187498;790,153561122449;1136,9003838160377;254,60919490983605;702,7170285648857
4577,2011670508655;740,424381275;787,1219652295919;1128,5858389669816;252,3275767131149;696,4360498015268
4578,255227916937;740,7754740687499;785,8517630663265;1123,6954691320757;247,73303557377048;691,9941709389315
4579,3095315174405;738,8759370187503;776,838696505102;1096,8350529575475;236,18956054098345;664,6242691603055
4580,364077908267;731,97837631875;753,9818608571426;1041,0636636839622;220,70001770491803;618,142786709924
4581,418867145335;722,8633335437498;729,4123060306121;991,3615606839628;210,9130054180328;587,4798197480919
4582,47389928456;715,1905577187497;720,9698862704081;990,9635299858494;218,84815586885247;600,7507113740456
4583,529174381888;706,572140475;725,9344481326528;1027,721121410377;235,93157740163932;640,5618559694652
4584,584692493258;699,0869034437499;729,4383725357142;1046,8840308490564;242,75394630737702;658,8679792442747
4585,640453674645;703,2955292312502;727,3335971785715;1033,0468898396236;231,36208766393446;641,3040337633588
4586,696457982011;713,9531352187499;728,4764683418368;1016,6525560801881;216,14436391803275;618,6625201679389
4587,752705471357;720,2835011312502;740,6479712755103;1034,228928283019;218,74000287540989;629,1993670839695
4588,809196198673;722,3094187437498;759,163034091837;1088,346509509434;239,5167311229507;679,2429737709924
4589,865930219982;721,4438551750001;774,6288349387755;1135,3330884150944;255,00796894262302;721,4222825954196
4590,922907591308;721,717179225;773,5458581224493;1135,646798240566;253,82350054098364;720,3662116183206
4591,980128368686;720,5173145624998;757,2423574795919;1097,434275556603;244,2378550819671;686,4976834045802
4593,037592608176;717,6729091875002;741,6472283367348;1058,1260466132082;233,86616129508198;652,6965554885495
4594,095300365836;721,4951738187499;741,693418586734;1043,986791561321;227,68413510245904;638,8107818396945
4595,153251697754;729,5786486562499;752,1326599132653;1046,998500259434;227,31475001639342;637,3600752519085
4596,2114466600115;732,85553864375;753,7721732908166;1048,3512067452832;233,14199310655732;639,8765942900767
4597,269885308723;732,9301684249996;751,7551011020413;1046,8906975518867;238,39547718032784;646,1857682519089
4598,328567699996;734,423606525;754,3182302091842;1056,5964064056595;242,87114485245883;654,6728034885493
4599,38749388997;735,4722444750003;759,4892222602037;1070,8206514669814;245,11250787704927;664,468506633588
4600,446663934778;734,5939346812502;757,4492134285716;1069,7283973443393;241,03775379508207;663,0063383740455
4601,506077890588;730,34195029375;748,33641744898;1051,9138234622649;233,84275373360643;645,9335918625954
4602,565735813559;729,5756153625001;746,4129280918365;1047,0244897028297;231,27071777868852;640,649612931298
4603,625637759879;732,4225167750001;755,6867292193876;1064,5225825141501;235,7908317459016;652,9734851908402
4604,685783785738;733,15632865625;762,568543872449;1076,744193273585;240,64600202459008;661,0511855419848
4605,746173947351;735,690496125;762,6366120408164;1074,8955478632074;242,366931;659,0767715801531
4606,806808300929;737,6875580312502;765,9560185357151;1078,7286729528298;238,5854667868854;656,7444901679388
4607,867686902717;737,7703932687498;774,1194073316325;1101,040258372641;235,97893922950814;673,8800005954197
4608,92880980895;742,2478695062499;787,4483293214284;1144,5650779481134;251,1458394098361;720,5942059847329
4609,990177075899;746,5297507437498;800,0328174846941;1181,01682139151;272,1656352295081;763,2144740687022
4611,051788759832;744,6132077062503;798,3816314744895;1178,4062586273583;278,0416052786886;763,5715742366411
4612,113644917027;739,7502292000001;783,4660646938773;1144,1421610047169;269,9590659508197;731,8872172442741
4613,175745603796;737,0607504062498;771,9193986785714;1114,520547929246;261,5581472459016;704,2040479389308
4614,238090876438;735,715356775;770,0565599234698;1104,2801850188682;255,6122999672132;695,1352684809161
4615,300680791288;735,8102762687503;775,4130827704082;1117,37720929717;259,9944760491803;707,297803770992
4616,363515404673;732,6153488499995;778,3195177551024;1133,446528080189;264,2198155409836;719,3375847175564
4617,4265947729555;729,0525000125001;776,2705525459183;1137,9461250283014;263,48972294262296;724,0572748167938
4618,489918952487;725,7421957812496;771,1739849999997;1132,628656075471;263,6605853278688;727,7057573587783
4619,553487999654;719,4406645937496;765,6197368163267;1120,9767441650936;266,0912925163934;719,8157304961828
4620,617301970837;717,8232637124999;764,5247519183678;1113,5023985849057;263,9027020655737;710,7820481603052
4621,681360922446;725,17175828125;775,8772819081636;1135,0958612688682;269,1178146557378;726,2530743587781
4622,74566491089;734,14090634375;786,6319881989805;1149,6292368632073;271,88293019672125;737,7143091984738
4623,810213992603;738,05642404375;787,3425137244899;1144,900861330189;268,22902459426206;731,1906482977095
4624,875008224019;737,6782993562498;783,6101730255101;1140,0017338018863;264,67274754098355;724,5156140610688
4625,940047661603;734,8179736125003;780,7754229540822;1136,1022793632071;260,8816079590164;718,5555257786261
4627,00533236181;732,0736964812505;776,3951082295922;1128,4226174292446;253,7177876885245;708,4679945038171
4628,0708623811315;732,0305722624998;782,5117113112245;1142,7489223773582;254,42394373770495;719,105611839695
4629,136637776051;727,9193577812501;784,964600117347;1151,3439659575474;257,0132690860656;730,5448568625952
4630,202658603084;720,1456738624998;777,1959507295919;1139,9913623254713;253,53527643442627;722,7081194732822
4631,268924918746;721,2232553062499;774,1760310969385;1138,585993391509;257,90440675409843;726,0288332213738
4632,335436779563;730,9042935812502;784,3467825153058;1158,4792596367927;268,00783752049176;748,311307969466
4633,402194242091;732,0677875374997;782,8941596632653;1150,196727759434;264,3193765081968;737,6944831450384
4634,46919736288;726,1043906187504;773,8515872806121;1123,8456030283019;252,9987959590166;707,6926672977099
4635,536446198508;723,4195808312501;772,1446970816324;1114,9524313632076;249,78837756557368;696,5908355572518
4636,603940805552;725,67828275625;776,3610841734691;1119,0659496037736;251,79289190737705;701,6090999007631
4637,671681240619;727,1021532187499;769,2394573520405;1101,7581304905661;248,2084410409836;690,9698469618319
4638,7396675603095;725,6967374125;757,69887647449;1074,6117017216986;242,11582360245896;671,3193085496188
4639,807899821257;727,1923922937497;753,1610307959184;1057,1525524198114;233,86859682786888;650,1410085954197
4640,876378080087;731,1799663562499;760,3678598622448;1065,3337256179243;231,2228896475409;647,6373821068701
4641,945102393461;735,7175583687504;774,362712617347;1100,6349015943401;242,1484298524589;676,7939226717556
4643,01407281803;737,8606121687501;783,1730696734694;1138,0720708962265;259,4211823729508;714,9265743053434
4644,083289410481;736,2742286250002;781,4492565816323;1140,3907981179243;264,97370650819664;722,2853659694658
4645,152752227492;732,9052556187495;773,1883407653063;1115,4875757500001;256,973345262295;700,2744156870225
4646,222461325775;726,4548867125002;757,9700823469387;1074,4333706462264;238,7916618442624;657,5518202442746
4647,292416762036;718,2032443500001;735,931276260204;1021,9517629905661;221,87446686475414;608,0100747709923
4648,362618593011;710,8479892625;720,1574525867343;992,680684273585;219,69133834426233;591,2417904885498
4649,433066875432;711,3944145625001;724,4858848010201;1013,6350355896227;232,10402813114766;620,3526145648858
4650,503761666063;719,0549961625002;744,8997638163263;1057,1573675801892;242,3160776967214;658,8054191374044
4651,574703021662;726,5512572687501;760,6493392602041;1088,791068462264;246,56342963524597;681,232724198473
4652,645890999017;726,3592689562496;768,6116384030611;1107,8318633443403;247,52351527868842;693,0584949541985
4653,717325654918;724,9591317624997;769,70062302551;1114,5467347499998;247,56829845901638;698,3884607786258
4654,789007046166;722,3721870875004;760,6817641887751;1095,7628921367925;246,64035724590155;685,8374972366413
4655,860935229591;716,88491669375;745,6970907653061;1057,3493990707545;240,3426544098359;656,2247801450385
4656,933110262015;713,3204575499998;738,0837912244898;1041,3572640660373;234,09467681147532;641,4801215343514
4658,005532200294;715,7352978687496;747,8432191479593;1066,741708490566;243,83648124590158;666,1241319541984
4659,078201101275;724,1473793499997;771,3657422908163;1125,2077839999997;266,7728408278691;722,097699519084
4660,151117021843;732,8236133500001;794,3130746377549;1182,4722009528305;285,9538384918032;773,9295087099235
4661,22428001887;736,1559030625003;802,9726460459191;1202,0948428726415;294,2391330245901;790,7756632137402
4662,297690149265;733,1161725187501;793,4073214387755;1172,6267141603767;286,68261336885246;766,1550335648856
4663,37134746993;726,7430911437498;776,7435048367345;1126,5227351179242;271,8807470901639;721,4939164503817
4664,445252037798;723,4558826187498;764,3297827193877;1093,5154045424524;260,0984382131147;690,4433877328246
4665,519403909797;722,0635851187496;760,8015867448988;1088,378441584906;258,3007861721311;685,6894166335876
4666,593803142887;715,6067894937496;745,0635738775504;1061,9514863018867;252,3831757213115;666,9334801679388
4667,668449794021;700,5332275624999;706,813661867347;984,37079170283;230,9816867950821;607,310380099237
4668,743343920188;688,9936248250002;677,6462184744896;921,2946782405655;211,75761021557383;557,268548572519
4669,818485578366;693,1848955187498;692,2414958979593;950,1929517264152;214,64460465573774;576,36933940458
4670,893874825567;706,2035841375002;731,9707815663264;1036,454603528302;233,61338781147543;644,0548513664121
4671,9695117187985;715,5442725312499;759,9284129234691;1104,278457268868;250,47099136885254;700,13402719084
4673,045396315099;718,8982526249998;764,3238015561228;1122,1778972452835;256,87032613114746;720,1533676106873
4674,121528671502;720,5217286875;759,9245336683667;1105,733385514151;254,1700488934426;708,2793284580157
4675,197908845073;722,9155161437498;761,7057544642856;1092,7727864386798;247,36798741557385;689,8992933206106
4676,274536892873;728,0994273437498;776,1115446224487;1113,417484419811;250,32563642622952;700,9214224274812
4677,351412871981;731,9791974937501;788,2399489132648;1145,9756977405657;261,96898665573775;732,5295841526719
4678,428536839501;727,0834821374998;780,6075131326529;1142,7841314528303;268,9111663852459;739,1645542213739
4679,505908852532;717,9400095874998;757,916287454081;1101,5529352877363;264,75025455409855;712,3717762977097
4680,583528968204;714,4448028687498;742,4373599132654;1063,7423368679238;252,63235864344264;679,9104078473283
4681,661397243642;715,9792074187502;740,5744150561227;1047,1146272783012;239,38336029836066;656,2545948473285
4682,739513736003;718,8646806562501;745,1438884234694;1046,4944785754715;231,28834320491796;646,0686573587785
4683,817878502438;723,6060575187499;757,1394832142852;1073,5050216603775;238,30270040983604;669,2702265725192
4684,8964916001305;726,5402345312497;770,1453113418372;1107,4377779575475;251,24023999180343;703,0126137557253
4685,975353086258;727,3369990312501;775,7114847091838;1123,125248146226;257,9188569016393;713,6921277480913
4687,05446301803;728,2611288499999;776,7919705051017;1120,2958267971699;256,2675256557378;706,8455393129774
4688,13382145265;728,2829047250001;777,5251455663265;1111,5651103396224;251,9004789754098;693,84105629771
4689,213428447355;727,6360400124998;775,3535182193872;1105,863329122642;251,43910264180332;689,1038937480918
4690,293284059374;727,2612493375;771,1270528826532;1103,7608215094344;254,98184150245908;694,7356751526715
4691,37338834597;723,4952776624998;765,0998501938778;1095,9893007405656;254,28230141393448;693,1176269312978
4692,453741364399;719,9114230749994;759,9256035765306;1086,5017877924536;251,2973925491804;684,6261170152668
4693,534343171951;722,481856625;764,9712670102037;1096,3137453820752;255,04207827868862;690,0682433206107
4694,615193825908;726,1819359499998;774,1823084897959;1116,1698356556603;262,4991658631148;705,8940045725192
4695,696293383585;729,0133925749996;782,2036837346934;1138,2855666792445;269,73502694262294;727,6944812213738
4696,777641902296;729,7390677062497;788,1192989387753;1158,1211828301896;277,6245026229508;748,9670299007632
4697,859239439367;727,8425098125001;784,5564877295915;1147,8792378066041;275,84374757377054;742,3759904427482
4698,941086052156;721,71998160625;765,8557973061224;1097,6645885047167;260,3582941475412;696,9695307633591
4700,023181798009;714,3112566562505;747,9705229795916;1054,0631343349057;248,40892172131146;658,1700334961829
4701,105526734309;711,9479737249999;744,4001368214289;1054,6867360801887;250,2035456885245;658,9815092671759
4702,188120918429;708,0996692437501;739,0160748112247;1053,650373679245;255,947688147541;665,2324572061067
4703,2709644077795;695,1364408312498;718,7187182142854;1022,0881248679254;254,59564441803283;647,7629810687023
4704,35405725976;686,2155238624998;704,0802231428568;1000,4566151698118;249,75776007377058;635,4339791984736
4705,437399531806;696,4314967562501;721,1531924234694;1032,772463485849;255,40760754098355;659,3606998473283
4706,520991281343;706,4838471687501;744,8700561887754;1073,69502781132;258,96250065573776;680,230940977099
4707,604832565835;705,3465520249999;743,0500138622455;1065,9266543443396;250,75570820081978;668,1994504351145
4708,688923442734;696,4622972874996;726,9917746122452;1034,1735294386788;243,91872009016393;644,217890145038
4709,77326396953;693,6373118500003;718,3595366734692;1016,9999792877361;240,81152251639347;632,130162778626
4710,8578542037;699,3033103937497;728,0596371887757;1034,1831231462265;243,22898450819665;645,783946885496
4711,94269420276;707,7357402499997;750,09856027551;1080,426655608491;255,74156007377061;683,8337050763357
4713,027784024217;713,77501760625;767,1005300969384;1119,1120276415095;269,15182277049183;718,0928752595428
4714,113123725611;713,6211107625002;763,2304515204082;1109,8757207122642;267,21953744262294;711,599356419847
4715,198713364476;708,3057134000002;747,5610024795922;1072,0756855754714;254,71475049180336;677,7168693893132
4716,284552998378;707,4041805749998;746,7119632908168;1068,4794833349054;248,4256031393443;670,737269557252
4717,3706426848785;713,5614245124998;768,8443675000007;1115,9972907405663;256,63754977049183;703,9532696106874
4718,456982481569;718,7409484062505;786,9071972193881;1160,0284776273586;266,342433;736,8000402213739
4719,543572446043;721,0499554312502;792,2358922755099;1176,4502268632075;270,91341149180323;752,3733755343512
4720,630412635905;723,3686465249997;797,5755618265305;1191,179315481132;275,6909913032787;766,7440566946563
4721,717503108786;723,6775996687498;797,1763309030613;1191,615616660377;277,8576575819672;772,853195167939
4722,804843922316;721,87169116875;789,7033709336737;1171,6071354292446;272,5588827295082;756,1787290305342
4723,892435134152;721,3453563500001;786,744729760204;1155,2392105990564;264,5212415631147;736,2803513664122
4724,980276801948;721,1785158125;793,7242017602044;1168,5535593396228;268,9719340901639;745,8356312671755
4726,06836898339;721,9881677250002;799,3945270102041;1191,102914919811;279,7262862540983;768,0745723435114
4727,156711736158;716,84081885625;789,9668485765307;1166,745142924528;272,8631791475411;750,0293908702293
4728,2453051179655;707,9545720687503;764,3233427142861;1098,8843190849057;251,85203159016393;688,0825114809165
4729,334149186516;701,2512406687499;739,7761277908163;1042,2737923349052;237,1221657540983;636,4164850229008
4730,423243999551;698,7030749124998;733,7844707653062;1033,8304904952834;238,98531203278694;633,9300353969463
4731,512589614803;696,2983228937499;735,7679747551022;1048,2309413584906;245,18323380327865;650,9284446259542
4732,602186090037;697,0080129500001;743,8076541632653;1071,9008212783021;251,89081899180314;673,0219386030535
4733,692033483014;701,0211957500001;753,3849545969389;1095,763617240566;254,56598049180332;689,1774934732824
4734,782131851524;705,4690056687502;763,2387825561226;1115,0327690424522;256,87787457377055;701,0222892671756
4735,872481253356;706,5444842187501;767,1618942704084;1120,251929476415;262,63054327049184;710,7543471297708
4736,963081746328;703,2078335500003;755,9836429285712;1101,3046891650947;262,96124499999996;702,4011764274809
4738,053933388251;700,2582177875003;745,9581918418365;1078,899997400943;257,9885467213114;687,2458577328244
4739,145036236972;704,2895289124996;761,0058221734691;1109,7684951650947;260,04265977049175;706,694048610687
4740,236390350331;711,52412520625;779,0700652499997;1144,6031844009433;266,1557477295082;731,4996070534355
4741,3279957862;711,2517682749998;779,399815117347;1138,8322182311315;264,0264459836066;723,1949006717556
4742,419852602448;709,4227085125002;772,0000986377554;1121,9768876037738;255,3244081147541;703,881629236641
4743,511960856962;712,8779025375004;780,8186169387753;1142,4767173301889;259,000276942623;714,1493741832059
4744,604320607653;715,2652981562503;789,0393380969383;1164,004185471698;267,2440669180328;732,2614029083967
4745,696931912426;713,18151151875;787,3548664897955;1160,4433994999997;267,4787401967214;730,6404887862594
4746,789794829222;712,1272815625003;785,7936365561227;1162,1987050613207;268,47628794262306;731,8068831068698
4747,882909415973;712,4071113124999;789,4419878826532;1177,6385691886794;272,32495062295084;748,2644088244272
4748,9762757306435;711,6694835875;791,1054262704081;1185,9480834386793;276,11695701639354;757,5893651221371
4750,069893831193;711,8580537375003;788,9823390306123;1179,200386400944;276,4872325655738;753,2294705496182
4751,163763775616;713,0973285749999;789,6224927806118;1177,5732514716985;277,229105180328;753,8376372748093
4752,257885621896;712,4335429437499;787,7951756887755;1171,637483349057;275,8308455163934;747,7376187404578
4753,352259428054;708,7080697562501;777,7808290459186;1151,3019684339624;269,09904522131154;728,0188704809158
4754,4468852521;703,3776132187502;766,2143050204077;1126,8308218679235;261,82552164754094;706,8327909618317
4755,541763152083;699,6034334437502;758,0847283928567;1110,8354737311313;262,3982379098362;698,8302956946563
4756,636893186042;697,8660804624997;753,8125078826527;1105,6663054339617;265,48637766393443;700,276216526718
4757,732275412047;698,5706052500002;756,5227593928566;1110,1585623349054;264,0404068852457;702,630940007634
4758,827909888166;701,94362093125;766,1910228163267;1121,391738933963;257,0082682540983;700,9087769389308
4759,923796672499;706,1885077125002;778,7433413877551;1142,4086108396227;252,65627356557383;708,1041715190837
4761,019935823137;706,9393475625001;784,9880964795915;1158,566126745283;254,82563407377054;722,9831215343514
4762,116327398207;699,1990986062501;773,5053774081634;1143,2653868962263;249,55090294262277;718,5655589770992
4763,212971455834;688,311701775;748,2889717499997;1098,6108142688684;237,02202004918036;689,0973416870229
4764,309868054156;681,92903865625;735,2537711428574;1074,1992109386792;231,15357171311473;669,5325016488549
4765,407017251339;681,4613748312499;733,085161653061;1065,442729740566;228,2885546229509;660,8461968854962
4766,504419105543;683,5038490687498;731,8565256377547;1054,2944158632067;224,22422615573765;647,8436344122141
4767,60207367496;687,4451142374998;735,0688604183679;1052,4253588018862;222,78161836885232;642,8416601603055
4768,699981017778;694,9732322687496;751,5909872704079;1082,691311740566;227,84711474999992;663,4962175496183
4769,798141192216;700,1771440875002;770,8500770408159;1128,0754204386794;237,35438298360654;698,3454148244275
4770,896554256487;703,7468812437502;784,524419081633;1161,9102063726418;242,4614460926229;721,3746200458013
4771,995220268839;701,4381080999999;781,3829809795919;1153,9644595896227;239,3897153647541;713,3142611297709
4773,094139287512;697,9362459312501;771,2341681071422;1128,9880177405664;233,9399557131147;692,4772866030535
4774,193311370779;700,5626191812498;774,3324234897956;1136,5086591179245;236,31743392049185;695,1199491221372
4775,2927365769065;707,7050536000004;792,888721877551;1177,162470839623;245,85720960737714;726,4191800229012
4776,392414964196;709,9280936062502;800,956359076531;1195,2429659622644;249,64041049672124;739,5287112061072
4777,4923465909405;709,2704202375;799,6417547755104;1188,3620679103772;246,43339358196724;731,381614282443
4778,592531515467;709,8565925124998;801,510032607143;1188,7201357216977;242,8442578524591;727,0963864503815
4779,692969796099;707,3958316437504;800,9133774795922;1188,4218870660377;239,9212663073771;722,5014855496182
4780,793661491186;698,91213011875;791,0992299999997;1170,5785952830183;234,7199092426229;708,8168996793895
4781,894606659079;698,0002524124999;787,8983508520411;1161,1887381084907;232,38787332377063;701,0567651984732
4782,995805358158;700,3715782749998;785,424938709184;1145,958249179245;228,62942756967212;686,2289754961831
4784,097257646801;697,2949670437499;772,933699107143;1115,9165435235846;224,7978653606556;665,9465348091607
4785,198963583403;695,1386169875;766,7530441683674;1111,7052231650941;227,48747438278698;666,7100062671759
4786,300923226385;693,8634733812503;767,6804997551019;1119,423887948113;234,12144037704917;680,0729920076342
4787,4031366341615;688,5683098437497;758,1373861071426;1103,0847536650951;234,92632095901635;676,6006852671753
4788,50560386518;686,2726140625002;752,6676166326531;1092,3164510754718;234,95088268852453;672,9129611755724
4789,608324977883;687,2893104625002;755,3124900969384;1098,3512719433961;236,4034636557377;678,2353045877862
4790,711300030745;688,6674452562501;757,7499039999999;1106,6146614150944;236,95090518032788;678,8341286564884
4791,814529082236;692,2869852;762,8794129948986;1115,1950652877356;240,9874218032787;685,0453131221367
4792,918012190856;696,3574438249999;772,6382739336738;1135,2754435518868;246,95606527049185;704,6980028167936
4794,021749415102;698,5592154937497;783,669580142857;1161,8082645;254,5323247131148;730,8347620763356
4795,1257408135025;702,3860857624998;799,6229376020415;1200,967729320755;266,1561259262296;763,6966246106873
4796,22998644458;706,2726775249997;811,198947545918;1226,735803896227;272,4061194754098;784,025700335878
4797,334486366892;704,6748923874995;809,27606;1220,2396178113204;271,2830245901639;773,9025957480917
4798,439240638985;699,60243559375;796,1325377602042;1187,3212543915092;265,4403036393442;747,1236551526719
4799,544249319445;694,30243535625;779,2021751632647;1146,3524529433962;257,23133661475407;719,8766412671756
4800,649512466846;690,9811348937499;767,2001440561226;1118,84231715566;252,4174560983607;699,5951122519082
4801,755030139799;690,6703302000001;769,3963894030613;1131,4048277216984;255,02402412295075;709,3825136488554
4802,860802396907;694,29208986875;783,6859311428576;1173,5648349056596;266,35573126229514;747,0119926870229
4803,966829296808;695,0123186062502;792,2789359030616;1201,3222143113212;276,7199281803277;776,9312270229008
4805,073110898132;689,8803042624997;785,3750391683676;1191,5633174905665;274,6461092540984;772,8043979847331
4806,1796472595415;682,8930314249999;772,9924326377551;1162,6156298113212;263,6051844303278;748,6090737862594
4807,286438439701;682,9134015999996;768,4666703724487;1148,4037316132078;254,15716426803274;732,8261420763358
4808,393484497285;685,4128276187497;768,4418225510204;1137,3421278113208;248,94044001639358;720,3894700229006
4809,500785490998;687,2199495187504;768,2314049234693;1132,570833320755;248,36886095081974;717,2871294580148
4810,608341479539;687,45011804375;771,3000393367349;1147,2576555566038;255,25884163934424;733,0075181755726
4811,716152521639;687,4613181749994;776,5836542448981;1168,3681813867922;260,1736302377049;748,3504363435112
4812,824218676023;686,9570330937502;780,1962640102042;1173,6064813207547;258,4468648975411;749,8531450763357
4813,932540001449;687,4592260312498;783,0645622857146;1172,9427685283024;258,8058729590165;748,3962308396946
4815,041116556669;689,1023095000002;785,235882720408;1175,1478667028305;260,70281804918034;747,0713219694659
4816,14994840047;691,43982164375;791,8025596428566;1186,828252726415;261,4934807459017;750,4614771221378
4817,25903559163;692,7001214000001;798,3050697959185;1203,0950257971692;264,4996999344262;760,889464541985
4818,368378188961;691,7929126000001;800,3566626479588;1212,9027824528305;270,306022942623;778,0446778320609
4819,477976251272;692,0286113625004;800,2043320408164;1217,6096771367918;273,85081567622956;788,8894541068701
4820,587829837399;691,0280368625001;801,3870683061222;1218,3037566698115;273,27416731147537;788,3558417862592
4821,697939006178;688,5443678437499;800,2128567397962;1213,599566509434;272,00973050327866;783,1504724885497
4822,808303816475;683,4078063000003;789,3210637806122;1190,0449635188681;267,96695525409837;763,4726501450382
4823,918924327151;671,9921332812501;767,7708773571427;1142,7023647500002;256,2745595737705;721,0615590916033
4825,029800597099;660,8342706500001;749,490524683674;1106,6643469811324;247,44913642950826;689,3420037251906
4826,140932685207;662,7134867249999;759,7766703316324;1130,7592701745277;253,6900994180327;709,2598658778626
4827,252320650396;672,2365180625;782,4130442142855;1173,9984863962272;263,94961646721316;744,4205777099241
4828,3639645515805;676,2319778124997;786,313875311224;1177,5233425377357;263,14732134426225;744,6870462442749
4829,475864447709;672,9595134562499;777,386125107143;1157,43368470283;257,1707823032788;728,0442912748089
4830,5880203977285;667,9703668999998;769,4611729948981;1146,1298147169805;257,83875596721316;724,986962167939
4831,700432460599;666,3340838500003;768,5987520102038;1143,0372795141504;256,94262631967223;722,1212960610684
4832,813100695309;666,7154374062503;766,8438814744891;1125,7349859481137;247,5616843360657;700,5665097022903
4833,926025160843;665,4086635562498;768,1167860051022;1127,0179157547161;248,3416516803279;700,758987236641
4835,039205916214;665,3389658375002;775,4084591836736;1156,392743783019;262,1683617950819;731,4693586946569
