Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
3,3022e-002;2,8833e-002;0,324;250;1.326
3,3045e-002;2,8830e-002;0,324;250;1.327
3,3182e-002;2,8827e-002;0,324;250;1.328
3,2895e-002;2,8840e-002;0,323;250;1.329
3,2895e-002;2,8840e-002;0,323;250;1.330
3,2895e-002;2,8840e-002;0,323;250;1.331
3,3028e-002;2,8833e-002;0,324;250;1.332
3,3041e-002;2,8840e-002;0,324;250;1.333
3,3070e-002;2,8818e-002;0,324;250;1.334
3,3059e-002;2,8837e-002;0,324;250;1.335
3,3030e-002;2,8837e-002;0,324;250;1.336
3,3043e-002;2,8843e-002;0,324;250;1.337
3,2903e-002;2,8851e-002;0,323;250;1.338
3,3450e-002;2,9459e-002;0,329;250;1.339
3,3028e-002;2,8840e-002;0,324;250;1.340
3,3040e-002;2,8835e-002;0,324;250;1.341
3,3003e-002;2,8837e-002;0,324;250;1.342
3,3187e-002;2,8830e-002;0,324;250;1.343
3,2896e-002;2,8839e-002;0,323;250;1.344
3,2962e-002;2,8832e-002;0,324;250;1.345
3,2896e-002;2,8839e-002;0,323;250;1.346
3,2895e-002;2,8840e-002;0,323;250;1.347
3,2938e-002;2,8839e-002;0,324;250;1.348
3,3030e-002;2,8837e-002;0,324;250;1.349
3,2895e-002;2,8840e-002;0,323;250;1.350
3,3063e-002;2,8837e-002;0,324;250;1.351
3,2895e-002;2,8840e-002;0,323;250;1.352
3,3073e-002;2,8828e-002;0,324;250;1.353
3,2895e-002;2,8840e-002;0,323;250;1.354
3,2895e-002;2,8840e-002;0,323;250;1.355
3,2895e-002;2,8840e-002;0,323;250;1.356
3,2941e-002;2,8841e-002;0,324;250;1.357
3,3030e-002;2,8847e-002;0,324;250;1.358
3,2903e-002;2,8851e-002;0,323;250;1.359
3,3110e-002;2,8910e-002;0,325;250;1.360
3,2927e-002;2,8828e-002;0,323;250;1.361
3,3206e-002;2,8851e-002;0,325;250;1.362
3,3044e-002;2,8831e-002;0,324;250;1.363
3,3087e-002;2,8852e-002;0,325;250;1.364
3,3039e-002;2,8838e-002;0,324;250;1.365
3,3862e-002;2,9456e-002;0,330;250;1.366
3,3063e-002;2,8831e-002;0,324;250;1.367
3,2976e-002;2,8839e-002;0,324;250;1.368
3,3045e-002;2,8850e-002;0,324;250;1.369
3,2948e-002;2,8842e-002;0,324;250;1.370
3,2954e-002;2,8840e-002;0,324;250;1.371
3,3088e-002;2,8828e-002;0,324;250;1.372
3,3031e-002;2,8832e-002;0,324;250;1.373
3,2895e-002;2,8840e-002;0,323;250;1.374
3,2949e-002;2,8842e-002;0,324;250;1.375
3,3853e-002;2,9469e-002;0,331;250;1.376
3,3042e-002;2,8835e-002;0,324;250;1.377
3,2895e-002;2,8840e-002;0,323;250;1.378
3,3128e-002;2,8837e-002;0,325;250;1.379
3,3014e-002;2,8854e-002;0,325;250;1.380
3,3022e-002;2,8833e-002;0,324;250;1.381
3,2895e-002;2,8840e-002;0,323;250;1.382
3,2944e-002;2,8845e-002;0,324;250;1.383
3,2938e-002;2,8839e-002;0,324;250;1.384
3,2895e-002;2,8840e-002;0,323;250;1.385
3,3242e-002;2,8842e-002;0,326;250;1.386
3,2954e-002;2,8840e-002;0,324;250;1.387
3,2938e-002;2,8844e-002;0,323;250;1.388
3,2931e-002;2,8837e-002;0,324;250;1.389
3,2928e-002;2,8842e-002;0,324;250;1.390
3,2895e-002;2,8840e-002;0,323;250;1.391
3,2954e-002;2,8840e-002;0,324;250;1.392
3,2895e-002;2,8840e-002;0,323;250;1.393
3,3061e-002;2,8838e-002;0,324;250;1.394
3,2961e-002;2,8838e-002;0,324;250;1.395
3,2924e-002;2,8837e-002;0,323;250;1.396
3,3103e-002;2,8838e-002;0,325;250;1.397
3,2928e-002;2,8845e-002;0,324;250;1.398
3,3035e-002;2,8835e-002;0,324;250;1.399
3,3092e-002;2,8839e-002;0,324;250;1.400
3,3053e-002;2,8839e-002;0,324;250;1.401
3,2895e-002;2,8840e-002;0,323;250;1.402
3,2926e-002;2,8843e-002;0,324;250;1.403
3,2895e-002;2,8840e-002;0,323;250;1.404
3,3053e-002;2,8838e-002;0,324;250;1.405
3,3071e-002;2,8833e-002;0,325;250;1.406
3,3038e-002;2,8839e-002;0,324;250;1.407
3,3247e-002;2,8818e-002;0,325;250;1.408
3,2988e-002;2,8821e-002;0,321;250;1.409
3,2919e-002;2,8834e-002;0,323;250;1.410
3,2895e-002;2,8840e-002;0,323;250;1.411
3,2925e-002;2,8827e-002;0,323;250;1.412
3,2895e-002;2,8840e-002;0,323;250;1.413
3,2895e-002;2,8840e-002;0,323;250;1.414
3,3631e-002;2,9455e-002;0,329;250;1.415
3,3049e-002;2,8835e-002;0,324;250;1.416
3,3053e-002;2,8833e-002;0,324;250;1.417
3,3043e-002;2,8837e-002;0,324;250;1.418
3,2947e-002;2,8836e-002;0,324;250;1.419
3,2943e-002;2,8912e-002;0,324;250;1.420
3,3063e-002;2,8846e-002;0,324;250;1.421
3,3087e-002;2,8848e-002;0,324;250;1.422
3,2954e-002;2,8840e-002;0,324;250;1.423
3,2955e-002;2,8851e-002;0,323;250;1.424
3,3062e-002;2,8844e-002;0,324;250;1.425
3,2970e-002;2,8841e-002;0,324;250;1.426
3,3146e-002;2,8848e-002;0,325;250;1.427
3,2952e-002;2,8836e-002;0,324;250;1.428
3,2938e-002;2,8835e-002;0,323;250;1.429
3,2895e-002;2,8840e-002;0,323;250;1.430
3,3047e-002;2,8833e-002;0,324;250;1.431
3,2895e-002;2,8840e-002;0,323;250;1.432
3,3097e-002;2,8866e-002;0,325;250;1.433
3,3045e-002;2,8832e-002;0,323;250;1.434
3,3143e-002;2,8835e-002;0,325;250;1.435
3,2952e-002;2,8837e-002;0,324;250;1.436
3,2970e-002;2,8853e-002;0,324;250;1.437
3,2938e-002;2,8838e-002;0,323;250;1.438
3,2895e-002;2,8840e-002;0,323;250;1.439
3,3034e-002;2,8840e-002;0,324;250;1.440
3,3046e-002;2,8839e-002;0,324;250;1.441
3,3821e-002;2,9442e-002;0,330;250;1.442
3,2984e-002;2,8827e-002;0,324;250;1.443
3,2961e-002;2,8859e-002;0,325;250;1.444
3,2998e-002;2,8911e-002;0,325;250;1.445
3,2996e-002;2,8838e-002;0,324;250;1.446
3,2924e-002;2,8837e-002;0,323;250;1.447
3,2955e-002;2,8840e-002;0,324;250;1.448
3,2895e-002;2,8840e-002;0,323;250;1.449
3,2895e-002;2,8840e-002;0,323;250;1.450
3,2981e-002;2,8835e-002;0,324;250;1.451
3,2938e-002;2,8835e-002;0,323;250;1.452
3,3038e-002;2,8834e-002;0,324;250;1.453
3,2952e-002;2,8841e-002;0,324;250;1.454
3,3225e-002;2,8843e-002;0,325;250;1.455
3,2958e-002;2,8839e-002;0,324;250;1.456
3,3290e-002;2,8909e-002;0,326;250;1.457
3,2993e-002;2,8851e-002;0,325;250;1.458
3,2922e-002;2,8844e-002;0,324;250;1.459
3,2895e-002;2,8840e-002;0,323;250;1.460
3,2922e-002;2,8834e-002;0,323;250;1.461
3,2987e-002;2,8835e-002;0,324;250;1.462
3,3111e-002;2,8824e-002;0,324;250;1.463
3,3041e-002;2,8841e-002;0,324;250;1.464
3,2895e-002;2,8840e-002;0,323;250;1.465
3,2988e-002;2,8841e-002;0,324;250;1.466
3,2923e-002;2,8833e-002;0,323;250;1.467
3,2954e-002;2,8842e-002;0,324;250;1.468
3,2953e-002;2,8845e-002;0,324;250;1.469
3,2956e-002;2,8836e-002;0,324;250;1.470
3,3233e-002;2,8865e-002;0,325;250;1.471
3,2895e-002;2,8840e-002;0,323;250;1.472
3,2928e-002;2,8836e-002;0,324;250;1.473
3,3001e-002;2,8839e-002;0,325;250;1.474
3,3087e-002;2,8839e-002;0,324;250;1.475
3,3045e-002;2,8841e-002;0,324;250;1.476
3,3046e-002;2,8833e-002;0,324;250;1.477
3,3200e-002;2,8847e-002;0,325;250;1.478
3,2942e-002;2,8843e-002;0,323;250;1.479
3,2925e-002;2,8844e-002;0,324;250;1.480
3,3735e-002;2,9472e-002;0,330;250;1.481
3,3030e-002;2,8832e-002;0,324;250;1.482
3,2939e-002;2,8840e-002;0,324;250;1.483
3,3189e-002;2,8840e-002;0,325;250;1.484
3,2926e-002;2,8840e-002;0,324;250;1.485
3,2956e-002;2,8841e-002;0,324;250;1.486
3,2895e-002;2,8840e-002;0,323;250;1.487
3,2895e-002;2,8840e-002;0,323;250;1.488
3,3184e-002;2,8837e-002;0,325;250;1.489
3,3069e-002;2,8830e-002;0,324;250;1.490
3,3098e-002;2,8907e-002;0,324;250;1.491
3,2954e-002;2,8836e-002;0,324;250;1.492
3,3195e-002;2,8833e-002;0,325;250;1.493
3,3200e-002;2,8852e-002;0,326;250;1.494
3,3177e-002;2,8825e-002;0,325;250;1.495
3,3139e-002;2,8835e-002;0,325;250;1.496
3,3094e-002;2,8839e-002;0,324;250;1.497
3,3102e-002;2,8828e-002;0,324;250;1.498
3,2895e-002;2,8840e-002;0,323;250;1.499
3,3105e-002;2,8831e-002;0,324;250;1.500
3,3113e-002;2,8842e-002;0,324;250;1.501
3,3054e-002;2,8847e-002;0,324;250;1.502
3,3027e-002;2,8843e-002;0,324;250;1.503
3,2984e-002;2,8837e-002;0,324;250;1.504
3,3049e-002;2,8845e-002;0,324;250;1.505
3,3124e-002;2,8835e-002;0,325;250;1.506
3,3077e-002;2,8848e-002;0,325;250;1.507
3,3128e-002;2,8905e-002;0,326;250;1.508
3,3087e-002;2,8904e-002;0,324;250;1.509
3,2957e-002;2,8838e-002;0,324;250;1.510
3,3023e-002;2,8839e-002;0,325;250;1.511
3,3027e-002;2,8833e-002;0,324;250;1.512
3,3071e-002;2,8836e-002;0,324;250;1.513
3,2895e-002;2,8840e-002;0,323;250;1.514
3,2895e-002;2,8840e-002;0,323;250;1.515
3,2999e-002;2,8910e-002;0,324;250;1.516
3,3096e-002;2,8831e-002;0,325;250;1.517
3,3045e-002;2,8839e-002;0,324;250;1.518
3,2924e-002;2,8849e-002;0,324;250;1.519
3,3039e-002;2,8838e-002;0,324;250;1.520
3,3030e-002;2,8832e-002;0,324;250;1.521
3,3041e-002;2,8837e-002;0,324;250;1.522
3,3026e-002;2,8822e-002;0,323;250;1.523
3,3185e-002;2,8838e-002;0,325;250;1.524
3,2949e-002;2,8841e-002;0,324;250;1.525
3,3195e-002;2,8833e-002;0,325;250;1.526
3,2896e-002;2,8839e-002;0,323;250;1.527
3,3057e-002;2,8831e-002;0,324;250;1.528
3,2952e-002;2,8841e-002;0,324;250;1.529
3,3090e-002;2,8836e-002;0,325;250;1.530
3,3049e-002;2,8851e-002;0,324;250;1.531
3,3396e-002;2,8842e-002;0,327;250;1.532
3,3187e-002;2,8831e-002;0,325;250;1.533
3,3243e-002;2,8841e-002;0,325;250;1.534
3,3121e-002;2,8825e-002;0,325;250;1.535
3,2947e-002;2,8844e-002;0,324;250;1.536
3,3173e-002;2,8832e-002;0,325;250;1.537
3,2931e-002;2,8840e-002;0,324;250;1.538
3,3032e-002;2,8826e-002;0,323;250;1.539
3,3042e-002;2,8831e-002;0,324;250;1.540
3,3156e-002;2,8823e-002;0,325;250;1.541
3,3015e-002;2,8838e-002;0,325;250;1.542
3,3040e-002;2,8838e-002;0,324;250;1.543
3,3257e-002;2,8920e-002;0,326;250;1.544
3,2895e-002;2,8840e-002;0,323;250;1.545
3,2896e-002;2,8839e-002;0,323;250;1.546
3,3044e-002;2,8844e-002;0,324;250;1.547
3,2935e-002;2,8837e-002;0,324;250;1.548
3,3050e-002;2,8837e-002;0,324;250;1.549
3,3039e-002;2,8835e-002;0,324;250;1.550
3,2903e-002;2,8851e-002;0,323;250;1.551
3,3038e-002;2,8835e-002;0,324;250;1.552
3,2934e-002;2,8832e-002;0,324;250;1.553
3,3041e-002;2,8842e-002;0,324;250;1.554
3,2952e-002;2,8835e-002;0,324;250;1.555
3,3529e-002;2,8844e-002;0,327;250;1.556
3,2948e-002;2,8841e-002;0,324;250;1.557
3,3060e-002;2,8837e-002;0,325;250;1.558
3,2954e-002;2,8845e-002;0,324;250;1.559
3,3145e-002;2,8840e-002;0,325;250;1.560
3,3014e-002;2,8829e-002;0,324;249;1.561
3,3032e-002;2,8835e-002;0,324;250;1.562
3,2987e-002;2,8850e-002;0,325;250;1.563
3,2895e-002;2,8840e-002;0,323;250;1.564
3,3558e-002;2,9465e-002;0,329;250;1.565
3,2949e-002;2,8835e-002;0,324;250;1.566
3,2935e-002;2,8840e-002;0,324;250;1.567
3,3101e-002;2,8837e-002;0,325;250;1.568
3,2895e-002;2,8840e-002;0,323;250;1.569
3,3048e-002;2,8835e-002;0,324;250;1.570
3,3182e-002;2,8835e-002;0,324;250;1.571
3,2956e-002;2,8842e-002;0,324;250;1.572
3,3003e-002;2,8842e-002;0,325;250;1.573
3,3148e-002;2,8837e-002;0,325;250;1.574
3,3041e-002;2,8834e-002;0,324;250;1.575
3,2895e-002;2,8840e-002;0,323;250;1.576
3,2963e-002;2,8844e-002;0,324;250;1.577
3,2979e-002;2,8828e-002;0,324;250;1.578
3,3070e-002;2,8899e-002;0,323;251;1.579
3,3071e-002;2,8830e-002;0,324;250;1.580
3,2895e-002;2,8840e-002;0,323;250;1.581
3,2946e-002;2,8841e-002;0,323;250;1.582
3,2935e-002;2,8835e-002;0,324;250;1.583
3,2926e-002;2,8841e-002;0,324;250;1.584
3,3608e-002;2,9471e-002;0,329;250;1.585
3,3044e-002;2,8844e-002;0,324;250;1.586
3,3166e-002;2,8896e-002;0,324;251;1.587
3,3053e-002;2,8849e-002;0,324;250;1.588
3,2895e-002;2,8840e-002;0,323;250;1.589
3,3087e-002;2,8834e-002;0,325;250;1.590
3,3205e-002;2,8819e-002;0,324;250;1.591
3,2987e-002;2,8838e-002;0,324;250;1.592
3,3041e-002;2,8842e-002;0,324;250;1.593
3,2895e-002;2,8840e-002;0,323;250;1.594
3,2922e-002;2,8842e-002;0,323;250;1.595
3,2931e-002;2,8840e-002;0,324;250;1.596
3,2932e-002;2,8850e-002;0,324;250;1.597
3,2895e-002;2,8840e-002;0,323;250;1.598
3,2926e-002;2,8839e-002;0,323;250;1.599
3,2895e-002;2,8840e-002;0,323;250;1.600
3,3412e-002;2,9462e-002;0,328;250;1.601
3,3115e-002;2,8826e-002;0,324;250;1.602
3,3091e-002;2,8824e-002;0,325;249;1.603
3,2922e-002;2,8835e-002;0,323;250;1.604
3,2955e-002;2,8846e-002;0,324;250;1.605
3,3189e-002;2,8829e-002;0,324;250;1.606
3,2895e-002;2,8840e-002;0,323;250;1.607
3,3005e-002;2,8842e-002;0,324;250;1.608
3,2895e-002;2,8840e-002;0,323;250;1.609
3,2954e-002;2,8834e-002;0,324;250;1.610
3,2895e-002;2,8840e-002;0,323;250;1.611
3,3114e-002;2,8848e-002;0,325;250;1.612
3,3044e-002;2,8831e-002;0,324;250;1.613
3,2895e-002;2,8840e-002;0,323;250;1.614
3,2895e-002;2,8840e-002;0,323;250;1.615
3,2895e-002;2,8840e-002;0,323;250;1.616
3,2945e-002;2,8847e-002;0,324;250;1.617
3,2895e-002;2,8840e-002;0,323;250;1.618
3,3037e-002;2,8837e-002;0,324;250;1.619
3,3089e-002;2,8914e-002;0,325;251;1.620
3,2930e-002;2,8841e-002;0,324;250;1.621
3,2932e-002;2,8850e-002;0,324;250;1.622
3,3083e-002;2,8835e-002;0,324;250;1.623
3,3073e-002;2,8829e-002;0,324;250;1.624
3,2991e-002;2,8911e-002;0,325;250;1.625
3,2957e-002;2,8839e-002;0,324;250;1.626
3,2895e-002;2,8840e-002;0,323;250;1.627
3,2939e-002;2,8857e-002;0,324;250;1.628
3,2941e-002;2,8838e-002;0,324;250;1.629
3,2895e-002;2,8840e-002;0,323;250;1.630
3,2923e-002;2,8838e-002;0,323;250;1.631
3,2949e-002;2,8839e-002;0,324;250;1.632
3,3092e-002;2,8824e-002;0,325;250;1.633
3,2895e-002;2,8840e-002;0,323;250;1.634
3,2895e-002;2,8840e-002;0,323;250;1.635
3,2895e-002;2,8840e-002;0,323;250;1.636
3,3038e-002;2,8838e-002;0,324;250;1.637
3,2926e-002;2,8839e-002;0,323;250;1.638
3,3033e-002;2,8838e-002;0,325;250;1.639
3,2934e-002;2,8841e-002;0,323;250;1.640
3,3032e-002;2,8835e-002;0,324;250;1.641
3,3074e-002;2,8832e-002;0,324;250;1.642
3,2921e-002;2,8837e-002;0,323;250;1.643
3,3070e-002;2,8837e-002;0,324;250;1.644
3,3129e-002;2,8842e-002;0,324;250;1.645
3,3109e-002;2,8828e-002;0,324;250;1.646
3,2939e-002;2,8840e-002;0,324;250;1.647
3,2958e-002;2,8842e-002;0,324;250;1.648
3,3320e-002;2,8821e-002;0,325;250;1.649
3,2942e-002;2,8842e-002;0,324;250;1.650
3,2929e-002;2,8843e-002;0,324;250;1.651
3,3040e-002;2,8834e-002;0,324;250;1.652
3,3071e-002;2,8836e-002;0,325;250;1.653
3,3104e-002;2,8838e-002;0,325;250;1.654
3,3412e-002;2,9462e-002;0,328;250;1.655
3,3081e-002;2,8848e-002;0,324;250;1.656
3,3214e-002;2,8829e-002;0,325;250;1.657
3,3079e-002;2,8839e-002;0,324;250;1.658
3,2961e-002;2,8843e-002;0,324;250;1.659
3,3207e-002;2,8919e-002;0,325;250;1.660
3,2895e-002;2,8840e-002;0,323;250;1.661
3,2895e-002;2,8840e-002;0,323;250;1.662
3,3114e-002;2,8847e-002;0,325;250;1.663
3,3028e-002;2,8839e-002;0,324;250;1.664
3,3061e-002;2,8838e-002;0,324;250;1.665
3,3106e-002;2,8911e-002;0,325;250;1.666
3,2895e-002;2,8840e-002;0,323;250;1.667
3,2895e-002;2,8840e-002;0,323;250;1.668
3,3131e-002;2,8836e-002;0,325;250;1.669
3,2965e-002;2,8843e-002;0,324;250;1.670
3,2979e-002;2,8847e-002;0,324;250;1.671
3,2951e-002;2,8837e-002;0,324;250;1.672
3,2989e-002;2,8842e-002;0,324;250;1.673
3,3050e-002;2,8837e-002;0,324;250;1.674
3,3125e-002;2,8837e-002;0,324;250;1.675
3,2895e-002;2,8840e-002;0,323;250;1.676
3,3070e-002;2,8839e-002;0,324;250;1.677
3,3137e-002;2,8838e-002;0,325;250;1.678
3,3184e-002;2,8837e-002;0,325;250;1.679
3,3001e-002;2,8844e-002;0,325;250;1.680
3,3034e-002;2,8837e-002;0,324;250;1.681
3,3313e-002;2,8911e-002;0,326;250;1.682
3,3044e-002;2,8834e-002;0,324;250;1.683
3,2947e-002;2,8848e-002;0,324;250;1.684
3,3087e-002;2,8831e-002;0,324;250;1.685
3,2926e-002;2,8837e-002;0,323;250;1.686
3,2895e-002;2,8840e-002;0,323;250;1.687
3,3072e-002;2,8822e-002;0,324;250;1.688
3,3447e-002;2,8843e-002;0,327;250;1.689
3,3412e-002;2,9462e-002;0,328;250;1.690
3,3267e-002;2,8925e-002;0,326;250;1.691
3,2902e-002;2,8826e-002;0,320;250;1.692
3,2895e-002;2,8840e-002;0,323;250;1.693
3,2983e-002;2,8844e-002;0,324;250;1.694
3,2895e-002;2,8840e-002;0,323;250;1.695
3,2895e-002;2,8840e-002;0,323;250;1.696
3,2895e-002;2,8840e-002;0,323;250;1.697
3,2923e-002;2,8824e-002;0,323;250;1.698
3,3695e-002;2,9454e-002;0,329;250;1.699
3,3138e-002;2,8826e-002;0,326;249;1.700
3,2925e-002;2,8844e-002;0,324;250;1.701
3,2961e-002;2,8834e-002;0,324;250;1.702
3,2951e-002;2,8847e-002;0,324;250;1.703
3,2947e-002;2,8844e-002;0,323;250;1.704
3,3003e-002;2,8834e-002;0,324;250;1.705
3,3167e-002;2,8827e-002;0,325;250;1.706
3,2957e-002;2,8839e-002;0,324;250;1.707
3,3051e-002;2,8836e-002;0,324;250;1.708
3,2895e-002;2,8840e-002;0,323;250;1.709
3,3039e-002;2,8841e-002;0,324;250;1.710
3,3090e-002;2,8832e-002;0,324;250;1.711
3,2953e-002;2,8833e-002;0,324;250;1.712
3,3164e-002;2,8824e-002;0,324;250;1.713
3,3100e-002;2,8829e-002;0,325;250;1.714
3,2954e-002;2,8839e-002;0,324;250;1.715
3,3147e-002;2,8852e-002;0,324;250;1.716
3,2965e-002;2,8831e-002;0,324;250;1.717
3,2953e-002;2,8845e-002;0,324;250;1.718
3,3090e-002;2,8832e-002;0,324;250;1.719
3,2957e-002;2,8879e-002;0,324;250;1.720
3,3035e-002;2,8842e-002;0,324;250;1.721
3,2986e-002;2,8840e-002;0,324;250;1.722
3,2997e-002;2,8837e-002;0,325;250;1.723
3,3411e-002;2,9456e-002;0,328;250;1.724
3,2993e-002;2,8841e-002;0,324;250;1.725
3,3068e-002;2,8829e-002;0,325;250;1.726
3,3050e-002;2,8829e-002;0,324;250;1.727
3,3072e-002;2,8830e-002;0,324;250;1.728
3,2941e-002;2,8841e-002;0,323;250;1.729
3,3159e-002;2,8911e-002;0,325;250;1.730
3,2895e-002;2,8840e-002;0,323;250;1.731
3,2895e-002;2,8840e-002;0,323;250;1.732
3,2973e-002;2,8841e-002;0,323;250;1.733
3,2895e-002;2,8840e-002;0,323;250;1.734
3,3191e-002;2,8852e-002;0,325;250;1.735
3,2940e-002;2,8861e-002;0,324;250;1.736
3,3186e-002;2,8840e-002;0,324;250;1.737
3,2895e-002;2,8840e-002;0,323;250;1.738
3,2895e-002;2,8840e-002;0,323;250;1.739
3,2993e-002;2,8889e-002;0,325;250;1.740
3,2976e-002;2,8836e-002;0,324;250;1.741
3,2895e-002;2,8840e-002;0,323;250;1.742
3,2947e-002;2,8844e-002;0,324;250;1.743
3,2948e-002;2,8835e-002;0,324;250;1.744
3,2955e-002;2,8837e-002;0,324;250;1.745
3,2940e-002;2,8843e-002;0,324;250;1.746
3,2926e-002;2,8832e-002;0,323;250;1.747
3,3061e-002;2,8838e-002;0,324;250;1.748
3,2959e-002;2,8911e-002;0,323;250;1.749
3,3234e-002;2,8838e-002;0,325;250;1.750
3,3200e-002;2,8845e-002;0,325;250;1.751
3,2895e-002;2,8840e-002;0,323;250;1.752
3,3053e-002;2,8837e-002;0,324;250;1.753
3,3086e-002;2,8836e-002;0,325;250;1.754
3,3465e-002;2,9463e-002;0,329;250;1.755
3,2952e-002;2,8838e-002;0,324;250;1.756
3,3749e-002;2,9476e-002;0,330;250;1.757
3,2957e-002;2,8840e-002;0,324;250;1.758
3,3033e-002;2,8836e-002;0,324;250;1.759
3,2942e-002;2,8841e-002;0,323;250;1.760
3,3039e-002;2,8832e-002;0,324;250;1.761
3,2895e-002;2,8840e-002;0,323;250;1.762
3,3076e-002;2,8831e-002;0,324;250;1.763
3,2895e-002;2,8840e-002;0,323;250;1.764
3,3081e-002;2,8830e-002;0,324;250;1.765
3,3104e-002;2,8843e-002;0,325;250;1.766
3,2947e-002;2,8836e-002;0,324;250;1.767
3,2904e-002;2,8848e-002;0,323;250;1.768
3,3032e-002;2,8839e-002;0,324;250;1.769
3,2974e-002;2,8841e-002;0,324;250;1.770
3,3091e-002;2,8829e-002;0,325;250;1.771
3,2961e-002;2,8834e-002;0,324;250;1.772
3,2941e-002;2,8833e-002;0,324;250;1.773
3,2903e-002;2,8851e-002;0,323;250;1.774
3,3195e-002;2,8832e-002;0,325;250;1.775
3,2895e-002;2,8840e-002;0,323;250;1.776
3,2987e-002;2,8837e-002;0,324;250;1.777
3,2895e-002;2,8840e-002;0,323;250;1.778
3,3033e-002;2,8838e-002;0,324;250;1.779
3,3076e-002;2,8831e-002;0,324;250;1.780
3,2984e-002;2,8885e-002;0,325;250;1.781
3,2938e-002;2,8838e-002;0,323;250;1.782
3,2895e-002;2,8840e-002;0,323;250;1.783
3,2924e-002;2,8830e-002;0,323;250;1.784
3,3086e-002;2,8829e-002;0,324;250;1.785
3,3697e-002;2,9465e-002;0,330;250;1.786
3,2949e-002;2,8841e-002;0,324;250;1.787
3,2895e-002;2,8840e-002;0,323;250;1.788
3,2924e-002;2,8830e-002;0,323;250;1.789
3,3047e-002;2,8833e-002;0,324;250;1.790
3,2895e-002;2,8840e-002;0,323;250;1.791
3,2895e-002;2,8840e-002;0,323;250;1.792
3,2963e-002;2,8834e-002;0,324;250;1.793
3,3098e-002;2,8838e-002;0,325;250;1.794
3,3174e-002;2,8847e-002;0,326;249;1.795
3,2895e-002;2,8840e-002;0,323;250;1.796
3,3434e-002;2,9447e-002;0,328;250;1.797
3,3052e-002;2,8855e-002;0,326;250;1.798
3,3057e-002;2,8836e-002;0,324;250;1.799
3,3035e-002;2,8840e-002;0,324;250;1.800
3,3036e-002;2,8834e-002;0,324;250;1.801
3,2895e-002;2,8840e-002;0,323;250;1.802
3,3446e-002;2,9468e-002;0,329;250;1.803
3,2895e-002;2,8840e-002;0,323;250;1.804
3,3916e-002;2,9450e-002;0,331;250;1.805
3,2961e-002;2,8834e-002;0,324;250;1.806
3,3330e-002;2,8906e-002;0,326;250;1.807
